id,customerId,type,balance,overdraft,interestRate
ACC-CA-001,1,CurrentAccount,7005.76,500.00,0
SA_001,1,SavingAccount,3900.00,0.00,2.5
ACC-CA-002,2,CurrentAccount,7264.76,500.00,0
SA_002,2,SavingAccount,4100.00,0.00,2.5
ACC-CA-003,3,CurrentAccount,7523.76,500.00,0
SA_003,3,SavingAccount,4300.00,0.00,2.5
ACC-CA-004,4,CurrentAccount,7782.76,500.00,0
SA_004,4,SavingAccount,4500.00,0.00,2.5
ACC-CA-005,5,CurrentAccount,8041.76,500.00,0
SA_005,5,SavingAccount,4700.00,0.00,2.5
ACC-CA-006,6,CurrentAccount,8300.76,500.00,0
SA_006,6,SavingAccount,4900.00,0.00,2.5
ACC-CA-007,7,CurrentAccount,8559.76,500.00,0
SA_007,7,SavingAccount,5100.00,0.00,2.5
ACC-CA-008,8,CurrentAccount,8818.76,500.00,0
SA_008,8,SavingAccount,5300.00,0.00,2.5
ACC-CA-009,9,CurrentAccount,9077.76,500.00,0
SA_009,9,SavingAccount,5500.00,0.00,2.5
ACC-CA-010,10,CurrentAccount,9336.76,500.00,0
SA_010,10,SavingAccount,5700.00,0.00,2.5
ACC-CA-011,11,CurrentAccount,9595.76,500.00,0
SA_011,11,SavingAccount,5900.00,0.00,2.5
ACC-CA-012,12,CurrentAccount,9854.76,500.00,0
SA_012,12,SavingAccount,6100.00,0.00,2.5
ACC-CA-013,13,CurrentAccount,10113.76,500.00,0
SA_013,13,SavingAccount,6300.00,0.00,2.5
ACC-CA-014,14,CurrentAccount,10372.76,500.00,0
SA_014,14,SavingAccount,6500.00,0.00,2.5
ACC-CA-015,15,CurrentAccount,10631.76,500.00,0
SA_015,15,SavingAccount,6700.00,0.00,2.5
ACC-CA-016,16,CurrentAccount,10890.76,500.00,0
SA_016,16,SavingAccount,6900.00,0.00,2.5
ACC-CA-017,17,CurrentAccount,11149.76,500.00,0
SA_017,17,SavingAccount,7100.00,0.00,2.5
ACC-CA-018,18,CurrentAccount,11408.76,500.00,0
SA_018,18,SavingAccount,7300.00,0.00,2.5
ACC-CA-019,19,CurrentAccount,11667.76,500.00,0
SA_019,19,SavingAccount,7500.00,0.00,2.5
ACC-CA-020,20,CurrentAccount,11926.76,500.00,0
SA_020,20,SavingAccount,7700.00,0.00,2.5
ACC-CA-021,21,CurrentAccount,12185.76,500.00,0
SA_021,21,SavingAccount,7900.00,0.00,2.5
ACC-CA-022,22,CurrentAccount,12444.76,500.00,0
SA_022,22,SavingAccount,8100.00,0.00,2.5
ACC-CA-023,23,CurrentAccount,12703.76,500.00,0
SA_023,23,SavingAccount,8300.00,0.00,2.5
ACC-CA-024,24,CurrentAccount,12962.76,500.00,0
SA_024,24,SavingAccount,8500.00,0.00,2.5
ACC-CA-025,25,CurrentAccount,13221.76,500.00,0
SA_025,25,SavingAccount,8700.00,0.00,2.5
